BLOCK;STATE;X;Z;Y
stone;;818;858;62
stone;;818;858;63
stone;;800;840;60
stone;;818;859;60
stone;;818;859;61
stone;;818;859;62
stone;;818;859;63
stone;;800;840;61
stone;;800;840;62
stone;;800;840;63
stone;;800;841;60
stone;;800;841;61
stone;;800;841;62
stone;;800;841;63
stone;;800;842;60
stone;;800;842;61
stone;;818;860;60
stone;;800;842;62
stone;;800;842;63
stone;;818;860;61
stone;;818;860;62
stone;;818;860;63
stone;;818;861;60
stone;;818;861;63
stone;;800;843;60
stone;;800;843;61
stone;;800;843;62
stone;;800;843;63
stone;;819;848;60
stone;;819;848;61
stone;;819;848;62
stone;;819;848;63
stone;;800;844;60
stone;;800;844;61
stone;;800;844;62
stone;;800;844;63
stone;;800;845;60
stone;;800;845;61
stone;;800;845;62
stone;;800;845;63
stone;;819;849;60
stone;;819;849;61
stone;;819;849;62
stone;;800;846;60
stone;;800;846;61
stone;;800;846;62
stone;;800;846;63
stone;;819;849;63
stone;;800;847;60
stone;;800;847;61
stone;;800;847;62
stone;;800;847;63
stone;;801;832;60
stone;;801;832;61
stone;;801;832;62
stone;;801;832;63
stone;;801;833;60
stone;;801;833;61
stone;;801;833;62
stone;;801;833;63
stone;;801;834;60
stone;;801;834;61
stone;;801;834;62
stone;;801;834;63
stone;;801;835;60
stone;;801;835;61
stone;;801;835;62
stone;;801;835;63
stone;;819;850;60
stone;;819;850;61
stone;;819;850;62
stone;;819;850;63
stone;;801;836;60
stone;;801;836;61
stone;;801;836;62
stone;;801;836;63
stone;;801;837;60
stone;;801;837;61
stone;;801;837;62
stone;;801;837;63
stone;;819;851;60
stone;;819;851;61
stone;;819;851;62
stone;;819;851;63
stone;;801;838;60
stone;;801;838;61
stone;;801;838;62
stone;;801;838;63
stone;;819;852;60
stone;;819;852;61
stone;;819;852;62
stone;;819;852;63
stone;;801;839;60
stone;;801;839;61
stone;;801;839;62
stone;;801;839;63
stone;;801;840;60
stone;;801;840;61
stone;;801;840;62
stone;;801;840;63
stone;;801;841;60
stone;;801;841;61
stone;;801;841;62
stone;;801;841;63
stone;;819;853;60
stone;;819;853;61
stone;;819;853;62
stone;;819;853;63
stone;;801;842;60
stone;;801;842;61
stone;;801;842;62
stone;;801;842;63
stone;;801;843;60
stone;;801;843;61
stone;;801;843;62
stone;;801;843;63
stone;;801;844;60
stone;;801;844;61
stone;;801;844;62
stone;;801;844;63
stone;;801;845;60
stone;;801;845;61
stone;;801;845;62
stone;;801;845;63
stone;;801;846;60
stone;;801;846;61
stone;;801;846;62
stone;;801;846;63
stone;;819;854;60
stone;;819;854;61
stone;;819;854;62
stone;;819;854;63
stone;;801;847;60
stone;;801;847;61
stone;;801;847;62
stone;;801;847;63
stone;;819;855;60
stone;;819;855;61
stone;;819;855;62
stone;;819;855;63
stone;;819;856;60
stone;;802;832;60
stone;;802;832;61
stone;;802;832;62
stone;;802;832;63
stone;;819;856;61
stone;;819;856;62
stone;;819;856;63
stone;;802;833;60
stone;;802;833;61
stone;;802;833;62
stone;;802;833;63
stone;;802;834;60
stone;;802;834;61
stone;;819;857;60
stone;;819;857;61
stone;;819;857;62
stone;;819;857;63
stone;;802;834;62
stone;;802;834;63
stone;;802;835;60
stone;;802;835;61
stone;;802;835;62
stone;;802;835;63
stone;;802;836;60
stone;;802;836;61
stone;;802;836;62
stone;;802;836;63
stone;;802;837;60
stone;;802;837;61
stone;;802;837;62
stone;;802;837;63
stone;;819;858;60
stone;;819;858;61
stone;;819;858;62
stone;;819;858;63
stone;;802;838;60
stone;;802;838;61
stone;;802;838;62
stone;;802;838;63
stone;;802;839;60
stone;;802;839;61
stone;;802;839;62
stone;;802;839;63
stone;;802;840;60
stone;;802;840;61
stone;;802;840;62
stone;;802;840;63
stone;;802;841;60
stone;;802;841;61
stone;;802;841;62
stone;;802;841;63
stone;;802;842;60
stone;;802;842;61
stone;;802;842;62
stone;;802;842;63
stone;;802;843;60
stone;;802;843;61
stone;;802;843;62
stone;;802;843;63
stone;;819;859;60
stone;;819;859;61
stone;;819;859;62
stone;;819;859;63
stone;;819;860;60
stone;;819;860;61
stone;;819;860;62
stone;;819;860;63
stone;;802;844;60
stone;;802;844;61
stone;;802;844;62
stone;;802;844;63
stone;;802;845;60
stone;;802;845;61
stone;;802;845;62
stone;;802;845;63
stone;;802;846;60
stone;;802;846;61
stone;;802;846;62
stone;;802;846;63
stone;;802;847;60
stone;;802;847;61
stone;;802;847;62
stone;;802;847;63
stone;;803;832;60
stone;;803;832;61
stone;;803;832;62
stone;;803;832;63
stone;;803;833;60
stone;;803;833;61
stone;;803;833;62
stone;;803;833;63
stone;;819;861;60
stone;;819;861;61
stone;;803;834;60
stone;;803;834;61
stone;;803;834;62
stone;;803;834;63
stone;;819;861;62
stone;;819;861;63
stone;;803;835;60
stone;;803;835;61
stone;;803;835;62
stone;;803;835;63
stone;;803;836;60
stone;;803;836;61
stone;;803;836;62
stone;;803;836;63
stone;;803;837;60
stone;;803;837;61
stone;;803;837;62
stone;;803;837;63
stone;;803;838;60
stone;;803;838;61
stone;;803;838;62
stone;;803;838;63
stone;;803;839;60
stone;;803;839;61
stone;;803;839;62
stone;;803;839;63
stone;;803;840;60
stone;;820;848;60
stone;;820;848;61
stone;;820;848;62
stone;;820;848;63
stone;;803;840;61
stone;;803;840;62
stone;;803;840;63
stone;;803;841;60
stone;;803;841;61
stone;;803;841;62
stone;;803;841;63
stone;;803;842;60
stone;;803;842;61
stone;;803;842;62
stone;;803;842;63
stone;;803;843;60
stone;;803;843;61
stone;;803;843;62
stone;;803;843;63
stone;;820;849;60
stone;;820;849;61
stone;;820;849;62
stone;;820;849;63
stone;;803;844;60
stone;;803;844;61
stone;;803;844;62
stone;;803;844;63
stone;;803;845;60
stone;;803;845;61
stone;;803;845;62
stone;;803;845;63
stone;;803;846;60
stone;;803;846;61
stone;;803;846;62
stone;;803;846;63
stone;;820;850;60
stone;;820;850;61
stone;;803;847;60
stone;;803;847;61
stone;;803;847;62
stone;;803;847;63
stone;;804;832;60
stone;;804;832;61
stone;;804;832;62
stone;;804;832;63
stone;;804;833;60
stone;;804;833;61
stone;;804;833;62
stone;;804;833;63
stone;;804;834;60
stone;;804;834;61
stone;;804;834;62
stone;;804;834;63
stone;;804;835;60
stone;;804;835;61
stone;;804;835;62
stone;;804;835;63
stone;;804;836;60
stone;;804;836;61
stone;;804;836;62
stone;;804;836;63
stone;;820;850;62
stone;;820;850;63
stone;;820;851;60
stone;;820;851;61
stone;;820;851;62
stone;;820;851;63
stone;;804;837;60
stone;;804;837;61
stone;;804;837;62
stone;;804;837;63
stone;;820;852;60
stone;;804;838;60
stone;;804;838;61
stone;;804;838;62
stone;;820;852;61
stone;;820;852;62
stone;;820;852;63
stone;;804;838;63
stone;;804;839;60
stone;;804;839;61
stone;;804;839;62
stone;;804;839;63
stone;;820;853;60
stone;;820;853;61
stone;;820;853;62
stone;;820;853;63
stone;;804;840;60
stone;;804;840;61
stone;;804;840;62
stone;;804;840;63
stone;;804;841;60
stone;;804;841;61
stone;;804;841;62
stone;;804;841;63
stone;;804;842;60
stone;;804;842;61
stone;;804;842;62
stone;;804;842;63
stone;;820;854;60
stone;;820;854;61
stone;;820;854;62
stone;;820;854;63
stone;;804;843;60
stone;;804;843;61
stone;;804;843;62
stone;;804;843;63
stone;;820;855;60
stone;;804;844;60
stone;;804;844;61
stone;;804;844;62
stone;;804;844;63
stone;;804;845;60
stone;;820;855;61
stone;;820;855;62
stone;;804;845;61
stone;;804;845;62
stone;;804;845;63
stone;;804;846;60
stone;;804;846;61
stone;;804;846;62
stone;;804;846;63
stone;;820;855;63
stone;;804;847;60
stone;;804;847;61
stone;;804;847;62
stone;;804;847;63
stone;;805;832;60
stone;;805;832;61
stone;;805;832;62
stone;;805;832;63
stone;;805;833;60
stone;;820;856;60
stone;;820;856;61
stone;;820;856;62
stone;;820;856;63
stone;;820;857;60
stone;;820;857;61
stone;;820;857;62
stone;;820;857;63
stone;;820;858;60
stone;;820;858;61
stone;;820;858;62
stone;;820;858;63
stone;;805;833;61
stone;;805;833;62
stone;;805;833;63
stone;;805;834;60
stone;;805;834;61
stone;;805;834;62
stone;;805;834;63
stone;;820;859;60
stone;;820;859;61
stone;;820;859;62
stone;;820;859;63
stone;;820;860;60
stone;;820;860;61
stone;;820;860;62
stone;;820;860;63
stone;;820;861;60
stone;;820;861;61
stone;;820;861;62
stone;;820;861;63
stone;;820;862;60
stone;;805;835;60
stone;;805;835;61
stone;;805;835;62
stone;;805;835;63
iron_ore;;821;848;60
iron_ore;;821;848;61
stone;;821;848;62
stone;;821;848;63
stone;;805;836;60
stone;;805;836;61
stone;;805;836;62
stone;;805;836;63
stone;;821;849;60
stone;;821;849;61
stone;;821;849;62
stone;;821;849;63
stone;;821;850;60
stone;;821;850;61
stone;;821;850;62
stone;;821;850;63
stone;;805;837;60
stone;;805;837;61
stone;;805;837;62
stone;;805;837;63
stone;;805;838;60
stone;;805;838;61
stone;;805;838;62
stone;;805;838;63
stone;;805;839;60
stone;;805;839;61
stone;;805;839;62
stone;;805;839;63
stone;;821;851;60
stone;;821;851;61
stone;;821;851;62
stone;;821;851;63
stone;;821;852;60
stone;;821;852;61
stone;;821;852;62
stone;;821;852;63
stone;;805;840;60
stone;;800;864;60
stone;;800;864;61
stone;;800;864;62
stone;;800;864;63
stone;;800;865;60
stone;;800;865;61
stone;;805;840;61
stone;;805;840;62
stone;;805;840;63
stone;;805;841;60
stone;;805;841;61
stone;;805;841;62
stone;;805;841;63
stone;;800;865;62
stone;;800;865;63
stone;;805;842;60
stone;;805;842;61
stone;;805;842;62
stone;;805;842;63
stone;;832;912;60
stone;;821;853;60
stone;;821;853;61
stone;;821;853;62
stone;;821;853;63
stone;;832;912;61
stone;;832;912;62
stone;;832;912;63
stone;;805;843;60
stone;;805;843;61
stone;;832;913;60
stone;;832;913;61
stone;;832;913;62
stone;;832;913;63
dirt;;800;866;60
stone;;800;866;61
stone;;800;866;62
stone;;800;866;63
stone;;805;843;62
stone;;805;843;63
stone;;805;844;60
stone;;805;844;61
stone;;805;844;62
stone;;805;844;63
stone;;821;854;60
stone;;821;854;61
stone;;821;854;62
stone;;821;854;63
stone;;832;914;60
stone;;832;914;61
stone;;832;914;62
stone;;832;914;63
stone;;832;915;60
stone;;832;915;61
dirt;;800;867;60
stone;;805;845;60
stone;;805;845;61
stone;;805;845;62
stone;;805;845;63
stone;;832;915;62
stone;;832;915;63
stone;;832;916;60
stone;;832;916;61
stone;;832;916;62
stone;;800;867;61
stone;;800;867;62
stone;;800;867;63
dirt;;800;868;60
stone;;821;855;60
stone;;821;855;61
stone;;821;855;62
stone;;821;855;63
stone;;832;916;63
stone;;805;846;60
stone;;805;846;61
stone;;805;846;62
stone;;805;846;63
stone;;800;868;61
stone;;800;868;62
stone;;800;868;63
stone;;800;869;60
stone;;800;869;61
stone;;800;869;62
stone;;800;869;63
stone;;805;847;60
stone;;805;847;61
stone;;805;847;62
stone;;805;847;63
stone;;832;917;60
stone;;832;917;61
stone;;832;917;62
stone;;832;917;63
stone;;832;918;60
stone;;832;918;61
stone;;832;918;62
stone;;832;918;63
stone;;832;919;60
stone;;832;919;61
stone;;832;919;62
stone;;832;919;63
stone;;821;856;60
stone;;821;856;61
stone;;821;856;62
stone;;821;856;63
stone;;832;920;60
stone;;832;920;61
stone;;832;920;62
stone;;832;920;63
gravel;;832;921;60
gravel;;832;921;61
stone;;832;921;62
stone;;832;921;63
stone;;821;857;60
stone;;821;857;61
stone;;821;857;62
stone;;800;870;60
stone;;800;870;61
stone;;800;870;62
stone;;800;870;63
stone;;806;832;60
stone;;806;832;61
stone;;806;832;62
stone;;806;832;63
gravel;;832;922;60
gravel;;832;922;61
stone;;832;922;62
stone;;832;922;63
stone;;821;857;63
stone;;832;923;60
stone;;832;923;61
stone;;832;923;62
stone;;832;923;63
stone;;821;858;60
stone;;821;858;61
stone;;821;858;62
stone;;806;833;60
stone;;806;833;61
stone;;806;833;62
stone;;806;833;63
stone;;832;924;60
stone;;832;924;61
stone;;832;924;62
stone;;832;924;63
stone;;832;925;60
stone;;832;925;61
stone;;832;925;62
stone;;832;925;63
stone;;821;858;63
stone;;832;926;60
stone;;832;926;61
stone;;832;926;62
stone;;832;926;63
stone;;806;834;60
stone;;806;834;61
stone;;806;834;62
stone;;806;834;63
stone;;832;927;60
stone;;832;927;61
stone;;832;927;62
stone;;832;927;63
stone;;833;912;60
stone;;833;912;61
stone;;833;912;62
stone;;800;871;60
stone;;800;871;61
stone;;806;835;60
stone;;806;835;61
stone;;806;835;62
stone;;806;835;63
stone;;806;836;60
stone;;806;836;61
stone;;806;836;62
stone;;806;836;63
stone;;833;912;63
stone;;800;871;62
stone;;806;837;60
stone;;806;837;61
stone;;806;837;62
stone;;806;837;63
stone;;806;838;60
stone;;806;838;61
stone;;806;838;62
stone;;833;913;60
stone;;833;913;61
stone;;833;913;62
stone;;833;913;63
stone;;833;914;60
stone;;833;914;61
stone;;800;871;63
stone;;833;914;62
stone;;833;914;63
stone;;833;915;60
stone;;833;915;61
stone;;833;915;62
stone;;833;915;63
stone;;833;916;60
stone;;833;916;61
stone;;833;916;62
stone;;833;916;63
stone;;806;838;63
stone;;806;839;60
stone;;806;839;61
stone;;806;839;62
stone;;833;917;60
stone;;833;917;61
stone;;833;917;62
stone;;833;917;63
stone;;806;839;63
stone;;806;840;60
stone;;806;840;61
stone;;806;840;62
stone;;833;918;60
stone;;833;918;61
stone;;833;918;62
stone;;833;918;63
stone;;833;919;60
stone;;833;919;61
stone;;833;919;62
stone;;800;872;60
stone;;800;872;61
stone;;800;872;62
stone;;806;840;63
stone;;800;872;63
stone;;806;841;60
stone;;833;919;63
stone;;833;920;60
stone;;833;920;61
stone;;833;920;62
stone;;833;920;63
stone;;806;841;61
stone;;806;841;62
stone;;806;841;63
stone;;833;921;60
stone;;833;921;61
stone;;833;921;62
stone;;833;921;63
stone;;833;922;60
stone;;833;922;61
stone;;833;922;62
stone;;833;922;63
stone;;806;842;60
stone;;806;842;61
stone;;806;842;62
stone;;806;842;63
stone;;806;843;60
stone;;806;843;61
stone;;806;843;62
stone;;806;843;63
stone;;821;859;60
stone;;821;859;61
stone;;821;859;62
stone;;821;859;63
stone;;806;844;60
stone;;806;844;61
stone;;806;844;62
stone;;806;844;63
stone;;821;860;60
stone;;833;923;60
stone;;833;923;61
stone;;833;923;62
stone;;833;923;63
stone;;833;924;60
stone;;833;924;61
stone;;833;924;62
stone;;833;924;63
stone;;833;925;60
stone;;833;925;61
stone;;833;925;62
stone;;833;925;63
stone;;800;873;60
stone;;800;873;61
stone;;800;873;62
stone;;800;873;63
stone;;806;845;60
stone;;806;845;61
stone;;806;845;62
stone;;806;845;63
stone;;821;860;61
stone;;821;860;62
stone;;821;860;63
stone;;833;926;60
stone;;833;926;61
stone;;833;926;62
stone;;833;926;63
stone;;800;874;60
stone;;800;874;61
stone;;800;874;62
stone;;800;874;63
stone;;833;927;60
stone;;833;927;61
stone;;833;927;62
stone;;833;927;63
stone;;806;846;60
stone;;806;846;61
stone;;806;846;62
stone;;806;846;63
stone;;806;847;60
stone;;806;847;61
stone;;821;861;60
stone;;821;861;61
stone;;821;861;62
stone;;821;861;63
stone;;806;847;62
stone;;806;847;63
stone;;807;832;60
stone;;807;832;61
stone;;807;832;62
stone;;807;832;63
stone;;800;875;60
stone;;800;875;61
stone;;800;875;62
stone;;800;875;63
stone;;834;912;60
stone;;807;833;60
stone;;807;833;61
stone;;807;833;62
stone;;807;833;63
stone;;800;876;60
stone;;800;876;61
stone;;800;876;62
stone;;800;876;63
stone;;834;912;61
stone;;834;912;62
stone;;834;912;63
stone;;834;913;60
stone;;834;913;61
stone;;834;913;62
stone;;834;913;63
stone;;807;834;60
stone;;807;834;61
stone;;807;834;62
stone;;807;834;63
stone;;834;914;60
stone;;834;914;61
stone;;834;914;62
stone;;834;914;63
stone;;834;915;60
stone;;834;915;61
stone;;834;915;62
stone;;800;877;60
stone;;807;835;60
stone;;807;835;61
stone;;807;835;62
stone;;807;835;63
stone;;834;915;63
stone;;800;877;61
stone;;800;877;62
stone;;800;877;63
stone;;821;862;60
stone;;821;862;61
stone;;807;836;60
stone;;807;836;61
stone;;807;836;62
stone;;807;836;63
stone;;834;916;60
stone;;834;916;61
stone;;834;916;62
stone;;834;916;63
stone;;800;878;60
stone;;800;878;61
stone;;800;878;62
stone;;800;878;63
stone;;800;879;60
stone;;800;879;61
stone;;800;879;62
stone;;800;879;63
stone;;834;917;60
stone;;834;917;61
stone;;834;917;62
stone;;834;917;63
stone;;834;918;60
stone;;834;918;61
stone;;834;918;62
stone;;807;837;60
stone;;807;837;61
stone;;807;837;62
stone;;807;837;63
stone;;807;838;60
stone;;807;838;61
stone;;807;838;62
stone;;807;838;63
stone;;807;839;60
stone;;807;839;61
stone;;807;839;62
stone;;807;839;63
stone;;821;863;60
stone;;801;864;60
stone;;801;864;61
stone;;801;864;62
stone;;834;918;63
stone;;807;840;60
stone;;807;840;61
stone;;807;840;62
stone;;807;840;63
stone;;807;841;60
stone;;807;841;61
stone;;807;841;62
stone;;807;841;63
stone;;807;842;60
stone;;807;842;61
stone;;807;842;62
stone;;807;842;63
stone;;834;919;60
stone;;834;919;61
stone;;834;919;62
stone;;834;919;63
stone;;834;920;60
stone;;834;920;61
stone;;834;920;62
stone;;807;843;60
stone;;834;920;63
stone;;807;843;61
stone;;807;843;62
stone;;822;848;60
iron_ore;;822;848;61
stone;;822;848;62
stone;;822;848;63
stone;;822;849;60
stone;;807;843;63
stone;;807;844;60
stone;;807;844;61
stone;;807;844;62
stone;;807;844;63
stone;;801;864;63
stone;;822;849;61
stone;;822;849;62
stone;;822;849;63
stone;;800;848;60
stone;;800;848;61
stone;;800;848;62
stone;;800;848;63
stone;;834;921;60
stone;;834;921;61
stone;;834;921;62
stone;;834;921;63
stone;;807;845;60
stone;;807;845;61
stone;;807;845;62
stone;;807;845;63
stone;;834;922;60
stone;;834;922;61
stone;;834;922;62
stone;;834;922;63
stone;;822;850;60
stone;;822;850;61
stone;;800;849;60
stone;;822;850;62
stone;;800;849;61
stone;;822;850;63
stone;;800;849;62
stone;;800;849;63
iron_ore;;807;846;60
stone;;807;846;61
stone;;822;851;60
stone;;807;846;62
stone;;807;846;63
stone;;822;851;61
stone;;822;851;62
iron_ore;;807;847;60
stone;;807;847;61
stone;;807;847;62
stone;;807;847;63
stone;;800;850;60
stone;;800;850;61
stone;;800;850;62
stone;;800;850;63
stone;;822;851;63
stone;;822;852;60
stone;;834;923;60
stone;;834;923;61
stone;;834;923;62
stone;;834;923;63
stone;;834;924;60
stone;;834;924;61
stone;;834;924;62
stone;;834;924;63
stone;;800;851;60
stone;;800;851;61
stone;;801;865;60
stone;;801;865;61
stone;;801;865;62
stone;;801;865;63
stone;;822;852;61
stone;;822;852;62
stone;;822;852;63
gravel;;808;832;60
stone;;808;832;61
stone;;808;832;62
stone;;808;832;63
stone;;822;853;60
stone;;822;853;61
stone;;822;853;62
stone;;822;853;63
stone;;822;854;60
stone;;822;854;61
stone;;822;854;62
stone;;822;854;63
stone;;822;855;60
stone;;822;855;61
stone;;822;855;62
stone;;800;851;62
stone;;800;851;63
stone;;800;852;60
stone;;800;852;61
dirt;;801;866;60
stone;;801;866;61
stone;;801;866;62
stone;;801;866;63
dirt;;801;867;60
stone;;801;867;61
stone;;801;867;62
stone;;801;867;63
gravel;;822;855;63
dirt;;801;868;60
stone;;801;868;61
stone;;801;868;62
stone;;801;868;63
stone;;834;925;60
stone;;834;925;61
stone;;834;925;62
stone;;834;925;63
stone;;808;833;60
stone;;808;833;61
stone;;808;833;62
stone;;808;833;63
stone;;800;853;60
stone;;800;853;61
stone;;808;834;60
stone;;808;834;61
stone;;808;834;62
stone;;808;834;63
stone;;801;869;60
stone;;801;869;61
stone;;801;869;62
stone;;801;869;63
stone;;800;854;60
stone;;800;854;61
stone;;800;854;62
stone;;800;854;63
stone;;800;855;60
stone;;800;855;61
stone;;800;855;62
stone;;801;870;60
stone;;801;870;61
stone;;801;870;62
stone;;801;870;63
stone;;834;926;60
stone;;834;926;61
stone;;834;926;62
stone;;834;926;63
stone;;808;835;60
stone;;808;835;61
stone;;808;835;62
stone;;808;835;63
stone;;800;855;63
stone;;800;856;60
stone;;800;856;61
stone;;800;856;62
stone;;808;836;60
stone;;808;836;61
stone;;808;836;62
stone;;808;836;63
stone;;800;856;63
stone;;801;871;60
stone;;801;871;61
stone;;801;871;62
stone;;834;927;60
stone;;834;927;61
stone;;834;927;62
stone;;834;927;63
stone;;835;912;60
stone;;835;912;61
stone;;835;912;62
stone;;835;912;63
stone;;822;856;60
stone;;822;856;61
stone;;822;856;62
gravel;;822;856;63
stone;;800;857;60
stone;;835;913;60
stone;;835;913;61
stone;;835;913;62
stone;;835;913;63
stone;;835;914;60
stone;;835;914;61
stone;;835;914;62
dirt;;835;914;63
stone;;808;837;60
stone;;808;837;61
stone;;808;837;62
stone;;808;837;63
stone;;800;857;61
stone;;800;857;62
stone;;800;857;63
stone;;822;857;60
stone;;822;857;61
stone;;822;857;62
gravel;;822;857;63
stone;;801;871;63
stone;;822;858;60
stone;;822;858;61
stone;;822;858;62
gravel;;822;858;63
stone;;808;838;60
stone;;808;838;61
stone;;808;838;62
stone;;808;838;63
stone;;800;858;60
stone;;800;858;61
stone;;800;858;62
stone;;801;872;60
stone;;801;872;61
stone;;801;872;62
stone;;801;872;63
stone;;835;915;60
stone;;835;915;61
stone;;835;915;62
dirt;;835;915;63
stone;;800;858;63
stone;;800;859;60
stone;;800;859;61
stone;;800;859;62
stone;;800;859;63
stone;;835;916;60
stone;;835;916;61
stone;;835;916;62
stone;;835;916;63
stone;;801;873;60
stone;;801;873;61
stone;;801;873;62
stone;;801;873;63
stone;;808;839;60
stone;;808;839;61
stone;;808;839;62
stone;;808;839;63
stone;;800;860;60
stone;;800;860;61
stone;;801;874;60
stone;;801;874;61
stone;;808;840;60
stone;;808;840;61
stone;;808;840;62
stone;;808;840;63
stone;;800;860;62
stone;;800;860;63
stone;;835;917;60
stone;;835;917;61
stone;;835;917;62
stone;;835;917;63
stone;;835;918;60
stone;;835;918;61
stone;;835;918;62
stone;;835;918;63
stone;;801;874;62
stone;;801;874;63
stone;;808;841;60
stone;;800;861;60
iron_ore;;800;861;61
iron_ore;;800;861;62
stone;;800;861;63
stone;;800;862;60
iron_ore;;800;862;61
iron_ore;;800;862;62
stone;;800;862;63
stone;;835;919;60
stone;;835;919;61
stone;;835;919;62
stone;;835;919;63
stone;;800;863;60
stone;;800;863;61
stone;;800;863;62
stone;;800;863;63
stone;;835;920;60
stone;;835;920;61
stone;;835;920;62
stone;;835;920;63
stone;;835;921;60
stone;;835;921;61
stone;;835;921;62
stone;;835;921;63
stone;;808;841;61
stone;;808;841;62
stone;;808;841;63
stone;;822;859;60
stone;;822;859;61
stone;;822;859;62
gravel;;822;859;63
stone;;822;860;60
stone;;822;860;61
stone;;822;860;62
stone;;822;860;63
stone;;808;842;60
stone;;808;842;61
stone;;808;842;62
stone;;808;842;63
stone;;822;861;60
stone;;822;861;61
stone;;822;861;62
stone;;822;861;63
stone;;801;848;60
stone;;801;848;61
stone;;801;848;62
stone;;822;862;60
stone;;822;862;61
stone;;822;862;62
stone;;835;922;60
stone;;835;922;61
stone;;835;922;62
stone;;835;922;63
stone;;808;843;60
stone;;808;843;61
stone;;808;843;62
stone;;808;843;63
stone;;801;848;63
stone;;801;849;60
stone;;801;849;61
stone;;801;849;62
stone;;801;875;60
stone;;801;875;61
stone;;808;844;60
stone;;808;844;61
stone;;808;844;62
stone;;808;844;63
stone;;808;845;60
stone;;808;845;61
stone;;808;845;62
stone;;808;845;63
iron_ore;;808;846;60
iron_ore;;808;846;61
stone;;808;846;62
stone;;801;849;63
stone;;808;846;63
stone;;801;850;60
stone;;801;850;61
stone;;801;850;62
stone;;801;850;63
stone;;801;875;62
stone;;835;923;60
stone;;835;923;61
stone;;835;923;62
stone;;835;923;63
iron_ore;;808;847;60
stone;;808;847;61
