event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT000086,DEV003,disconnect,2024-11-01T13:23:35,USER008,4645,
EVT000100,DEV002,disconnect,2024-11-01T13:25:12,USER023,2094,
EVT000088,DEV007,disconnect,2024-11-01T13:30:56,USER015,914,
EVT000101,DEV001,error,2024-11-01T13:32:05,USER048,,ERR416
EVT000099,DEV005,disconnect,2024-11-01T13:35:10,USER009,6975,
EVT000095,DEV006,disconnect,2024-11-01T13:44:00,USER026,2223,
EVT000087,DEV003,connect,2024-11-01T13:46:05,USER046,,
EVT000098,DEV008,disconnect,2024-11-01T13:55:08,USER047,843,
EVT000084,DEV003,screen_share_start,2024-11-01T13:55:24,USER014,,
EVT000092,DEV003,screen_share_start,2024-11-01T13:55:24,USER018,,
EVT000096,DEV003,screen_share_start,2024-11-01T13:55:48,USER037,,
EVT000104,DEV007,screen_share_end,2024-11-01T14:01:22,USER040,,
EVT000112,DEV006,disconnect,2024-11-01T14:01:46,USER007,3593,
EVT000108,DEV007,disconnect,2024-11-01T14:07:55,USER019,3624,
EVT000120,DEV006,screen_share_start,2024-11-01T14:13:43,USER050,,
EVT000109,DEV002,error,2024-11-01T14:19:59,USER016,,ERR325
EVT000103,DEV003,screen_share_start,2024-11-01T14:20:55,USER020,,
EVT000111,DEV001,disconnect,2024-11-01T14:24:44,USER011,2961,
EVT000114,DEV006,screen_share_start,2024-11-01T14:28:01,USER037,,
EVT000123,DEV002,connect,2024-11-01T14:28:36,USER013,,
EVT000107,DEV007,connect,2024-11-01T14:35:23,USER025,,
EVT000106,DEV002,connect,2024-11-01T14:38:53,USER040,,
EVT000116,DEV007,connect,2024-11-01T14:40:14,USER030,,
EVT000113,DEV003,screen_share_end,2024-11-01T14:40:19,USER018,,
EVT000124,DEV004,connect,2024-11-01T14:45:13,USER006,,
EVT000121,DEV005,screen_share_start,2024-11-01T14:45:59,USER048,,
EVT000119,DEV006,connect,2024-11-01T14:47:03,USER020,,
EVT000118,DEV002,screen_share_end,2024-11-01T14:48:01,USER044,,
EVT000122,DEV008,disconnect,2024-11-01T14:49:11,USER027,2520,
EVT000115,DEV008,disconnect,2024-11-01T14:50:34,USER014,533,
EVT000117,DEV008,screen_share_end,2024-11-01T14:51:11,USER042,,
EVT000110,DEV001,disconnect,2024-11-01T14:51:52,USER019,1664,
EVT000105,DEV005,screen_share_start,2024-11-01T14:57:15,USER018,,
EVT000140,DEV006,connect,2024-11-01T15:00:11,USER024,,
EVT000135,DEV007,screen_share_end,2024-11-01T15:00:22,USER042,,
EVT000136,DEV001,disconnect,2024-11-01T15:00:35,USER001,5916,
EVT000126,DEV005,screen_share_start,2024-11-01T15:01:11,USER049,,
EVT000131,DEV005,connect,2024-11-01T15:06:27,USER017,,
EVT000125,DEV004,disconnect,2024-11-01T15:19:35,USER045,3870,
EVT000134,DEV002,connect,2024-11-01T15:22:18,USER037,,
EVT000138,DEV005,screen_share_end,2024-11-01T15:22:56,USER039,,
EVT000137,DEV007,screen_share_start,2024-11-01T15:23:38,USER046,,
EVT000129,DEV008,error,2024-11-01T15:29:47,USER049,,ERR498
EVT000130,DEV005,connect,2024-11-01T15:33:48,USER010,,
EVT000128,DEV004,disconnect,2024-11-01T15:37:50,USER031,3581,
EVT000133,DEV006,screen_share_start,2024-11-01T15:43:52,USER027,,
EVT000139,DEV004,disconnect,2024-11-01T15:47:24,USER005,6257,
EVT000132,DEV006,disconnect,2024-11-01T15:48:02,USER044,3760,
EVT000127,DEV001,screen_share_end,2024-11-01T15:52:56,USER033,,
EVT000159,DEV006,disconnect,2024-11-01T16:00:22,USER002,6726,
EVT000141,DEV004,disconnect,2024-11-01T16:01:33,USER042,3987,
EVT000154,DEV002,disconnect,2024-11-01T16:03:22,USER004,2254,
EVT000158,DEV005,screen_share_start,2024-11-01T16:05:48,USER028,,
EVT000151,DEV003,disconnect,2024-11-01T16:13:50,USER013,5311,
EVT000145,DEV005,disconnect,2024-11-01T16:16:30,USER002,5389,
EVT000146,DEV001,disconnect,2024-11-01T16:21:08,USER027,6082,
EVT000144,DEV004,screen_share_end,2024-11-01T16:27:12,USER023,,
EVT000149,DEV003,disconnect,2024-11-01T16:30:26,USER049,1864,
EVT000143,DEV006,disconnect,2024-11-01T16:30:57,USER045,6991,
EVT000150,DEV008,error,2024-11-01T16:33:42,USER006,,ERR172
EVT000147,DEV002,screen_share_start,2024-11-01T16:35:05,USER005,,
EVT000153,DEV001,disconnect,2024-11-01T16:35:21,USER046,1732,
EVT000157,DEV008,connect,2024-11-01T16:37:57,USER024,,
EVT000163,DEV006,connect,2024-11-01T16:45:56,USER050,,
EVT000148,DEV008,error,2024-11-01T16:46:23,USER023,,ERR599
EVT000162,DEV001,error,2024-11-01T16:46:37,USER010,,ERR509
EVT000142,DEV007,screen_share_end,2024-11-01T16:47:07,USER035,,
EVT000160,DEV008,error,2024-11-01T16:47:24,USER042,,ERR383
EVT000152,DEV007,screen_share_start,2024-11-01T16:48:33,USER029,,
EVT000156,DEV002,screen_share_start,2024-11-01T16:51:28,USER018,,
EVT000155,DEV004,disconnect,2024-11-01T16:52:48,USER031,3818,
EVT000161,DEV001,connect,2024-11-01T16:59:23,USER016,,
EVT000171,DEV002,disconnect,2024-11-01T17:02:54,USER004,769,
EVT000180,DEV005,disconnect,2024-11-01T17:04:34,USER018,2742,
EVT000169,DEV002,connect,2024-11-01T17:06:11,USER049,,
EVT000178,DEV002,disconnect,2024-11-01T17:07:13,USER046,714,
EVT000174,DEV002,screen_share_end,2024-11-01T17:07:29,USER029,,
EVT000167,DEV003,screen_share_start,2024-11-01T17:16:08,USER019,,
EVT000168,DEV001,connect,2024-11-01T17:20:03,USER043,,
EVT000170,DEV007,disconnect,2024-11-01T17:22:47,USER045,6837,
EVT000165,DEV006,connect,2024-11-01T17:23:00,USER034,,
EVT000177,DEV003,disconnect,2024-11-01T17:31:01,USER006,4429,
EVT000173,DEV008,screen_share_start,2024-11-01T17:32:57,USER017,,
EVT000176,DEV008,connect,2024-11-01T17:34:53,USER015,,
EVT000164,DEV007,disconnect,2024-11-01T17:37:48,USER016,1778,
EVT000181,DEV006,screen_share_start,2024-11-01T17:41:19,USER020,,
EVT000172,DEV003,screen_share_end,2024-11-01T17:44:43,USER010,,
EVT000182,DEV001,disconnect,2024-11-01T17:48:54,USER047,1274,
EVT000175,DEV001,error,2024-11-01T17:51:10,USER023,,ERR503
EVT000179,DEV007,disconnect,2024-11-01T17:56:53,USER008,2554,
EVT000166,DEV003,connect,2024-11-01T17:58:39,USER002,,
EVT000184,DEV001,disconnect,2024-11-02T09:19:14,USER050,5655,
EVT000185,DEV002,screen_share_start,2024-11-02T09:29:43,USER045,,
EVT000183,DEV008,disconnect,2024-11-02T09:36:58,USER033,1938,
EVT000186,DEV008,screen_share_start,2024-11-02T10:06:32,USER021,,
EVT000187,DEV005,connect,2024-11-02T10:36:52,USER008,,
EVT000188,DEV007,screen_share_start,2024-11-02T11:12:40,USER015,,
EVT000189,DEV007,connect,2024-11-02T12:38:35,USER031,,
EVT000190,DEV007,connect,2024-11-02T13:20:44,USER024,,
EVT000191,DEV005,screen_share_start,2024-11-02T13:26:55,USER013,,
EVT000192,DEV003,screen_share_start,2024-11-02T13:59:59,USER050,,
EVT000193,DEV002,disconnect,2024-11-02T14:14:59,USER020,3767,
EVT000194,DEV003,disconnect,2024-11-02T14:25:23,USER044,2740,
EVT000195,DEV002,error,2024-11-02T15:41:11,USER026,,ERR545
EVT000196,DEV001,screen_share_start,2024-11-02T16:10:55,USER019,,
EVT000197,DEV002,connect,2024-11-02T17:33:58,USER033,,
EVT000198,DEV006,screen_share_start,2024-11-03T08:34:07,USER043,,
EVT000199,DEV007,screen_share_start,2024-11-03T08:45:09,USER016,,
EVT000202,DEV004,screen_share_end,2024-11-03T09:05:22,USER017,,
EVT000201,DEV008,screen_share_start,2024-11-03T09:35:23,USER023,,
EVT000200,DEV001,connect,2024-11-03T09:46:15,USER032,,
EVT000203,DEV004,connect,2024-11-03T10:44:56,USER026,,
EVT000204,DEV006,screen_share_start,2024-11-03T11:14:39,USER002,,
EVT000206,DEV004,error,2024-11-03T13:35:47,USER037,,ERR252
EVT000205,DEV006,screen_share_start,2024-11-03T13:38:55,USER009,,
EVT000207,DEV004,connect,2024-11-03T14:06:54,USER039,,
EVT000208,DEV006,screen_share_end,2024-11-03T15:28:50,USER015,,
EVT000209,DEV001,screen_share_start,2024-11-03T15:36:24,USER044,,
EVT000210,DEV003,screen_share_end,2024-11-03T15:38:24,USER031,,
EVT000211,DEV006,connect,2024-11-03T16:40:22,USER011,,
EVT000212,DEV002,connect,2024-11-03T16:50:29,USER033,,
EVT000215,DEV001,connect,2024-11-04T08:05:41,USER030,,
EVT000218,DEV007,connect,2024-11-04T08:28:35,USER015,,
EVT000214,DEV005,screen_share_end,2024-11-04T08:31:10,USER041,,
EVT000217,DEV007,disconnect,2024-11-04T08:46:04,USER025,2958,
EVT000213,DEV005,screen_share_start,2024-11-04T08:53:08,USER004,,
EVT000216,DEV003,connect,2024-11-04T08:54:48,USER025,,
EVT000232,DEV006,screen_share_end,2024-11-04T09:07:11,USER010,,
EVT000239,DEV001,disconnect,2024-11-04T09:08:19,USER025,5898,
EVT000221,DEV001,screen_share_end,2024-11-04T09:10:07,USER008,,
EVT000224,DEV008,screen_share_start,2024-11-04T09:12:37,USER025,,
EVT000237,DEV001,screen_share_start,2024-11-04T09:19:09,USER036,,
EVT000223,DEV006,screen_share_start,2024-11-04T09:20:42,USER007,,
EVT000236,DEV002,error,2024-11-04T09:22:33,USER007,,ERR407
EVT000225,DEV003,error,2024-11-04T09:25:40,USER020,,ERR576
EVT000231,DEV008,connect,2024-11-04T09:26:25,USER030,,
EVT000229,DEV008,connect,2024-11-04T09:28:15,USER034,,
EVT000235,DEV004,disconnect,2024-11-04T09:28:19,USER048,1684,
EVT000234,DEV001,screen_share_end,2024-11-04T09:30:43,USER009,,
EVT000227,DEV001,screen_share_start,2024-11-04T09:35:08,USER029,,
EVT000233,DEV005,disconnect,2024-11-04T09:41:46,USER007,4909,
EVT000219,DEV003,screen_share_start,2024-11-04T09:43:37,USER005,,
EVT000226,DEV002,connect,2024-11-04T09:46:50,USER006,,
EVT000222,DEV007,connect,2024-11-04T09:47:35,USER023,,
EVT000230,DEV005,connect,2024-11-04T09:49:08,USER030,,
EVT000220,DEV007,connect,2024-11-04T09:51:07,USER019,,
EVT000228,DEV002,disconnect,2024-11-04T09:56:06,USER014,6487,
EVT000238,DEV006,disconnect,2024-11-04T09:57:06,USER037,2441,
EVT000258,DEV003,connect,2024-11-04T10:03:19,USER016,,
EVT000261,DEV001,connect,2024-11-04T10:03:35,USER025,,
EVT000255,DEV005,screen_share_start,2024-11-04T10:03:43,USER035,,
EVT000254,DEV008,connect,2024-11-04T10:03:49,USER001,,
EVT000244,DEV003,error,2024-11-04T10:11:58,USER026,,ERR474
EVT000245,DEV006,connect,2024-11-04T10:19:01,USER035,,
EVT000252,DEV007,screen_share_start,2024-11-04T10:20:05,USER041,,
EVT000248,DEV002,screen_share_start,2024-11-04T10:24:56,USER014,,
EVT000247,DEV003,screen_share_start,2024-11-04T10:27:06,USER012,,
EVT000262,DEV006,error,2024-11-04T10:27:35,USER027,,ERR313
EVT000259,DEV004,connect,2024-11-04T10:30:57,USER044,,
EVT000243,DEV006,disconnect,2024-11-04T10:32:52,USER005,5793,
EVT000256,DEV002,error,2024-11-04T10:34:01,USER033,,ERR467
EVT000251,DEV005,screen_share_end,2024-11-04T10:37:22,USER001,,
EVT000242,DEV002,screen_share_end,2024-11-04T10:38:48,USER035,,
EVT000260,DEV004,error,2024-11-04T10:46:20,USER023,,ERR585
EVT000249,DEV005,disconnect,2024-11-04T10:52:24,USER020,2667,
EVT000241,DEV007,disconnect,2024-11-04T10:54:40,USER013,3066,
EVT000240,DEV002,disconnect,2024-11-04T10:55:19,USER011,5810,
EVT000250,DEV006,screen_share_start,2024-11-04T10:57:37,USER049,,
EVT000257,DEV004,connect,2024-11-04T10:58:23,USER030,,
EVT000253,DEV008,screen_share_end,2024-11-04T10:58:41,USER037,,
EVT000246,DEV004,screen_share_start,2024-11-04T10:58:52,USER048,,
EVT000266,DEV001,disconnect,2024-11-04T11:01:13,USER013,2121,
EVT000273,DEV004,screen_share_start,2024-11-04T11:01:19,USER036,,
EVT000281,DEV001,disconnect,2024-11-04T11:02:28,USER049,2934,
EVT000269,DEV005,connect,2024-11-04T11:03:03,USER034,,
EVT000277,DEV007,error,2024-11-04T11:05:20,USER046,,ERR104
EVT000275,DEV006,screen_share_end,2024-11-04T11:05:50,USER007,,
EVT000270,DEV007,connect,2024-11-04T11:08:14,USER027,,
EVT000284,DEV007,screen_share_start,2024-11-04T11:13:12,USER032,,
EVT000286,DEV004,screen_share_start,2024-11-04T11:18:54,USER046,,
EVT000280,DEV007,connect,2024-11-04T11:24:36,USER036,,
EVT000283,DEV006,error,2024-11-04T11:25:23,USER011,,ERR138
EVT000271,DEV006,disconnect,2024-11-04T11:29:29,USER018,7159,
EVT000268,DEV001,connect,2024-11-04T11:36:51,USER043,,
EVT000287,DEV007,screen_share_end,2024-11-04T11:38:46,USER003,,
EVT000272,DEV003,screen_share_start,2024-11-04T11:38:49,USER040,,
EVT000279,DEV006,disconnect,2024-11-04T11:42:09,USER027,6479,
EVT000274,DEV002,screen_share_start,2024-11-04T11:43:37,USER003,,
EVT000276,DEV002,screen_share_start,2024-11-04T11:44:53,USER027,,
EVT000263,DEV001,connect,2024-11-04T11:45:07,USER047,,
EVT000278,DEV005,screen_share_start,2024-11-04T11:46:21,USER004,,
EVT000264,DEV005,connect,2024-11-04T11:51:59,USER003,,
EVT000285,DEV003,error,2024-11-04T11:52:47,USER018,,ERR489
EVT000267,DEV006,disconnect,2024-11-04T11:53:55,USER030,6553,
EVT000265,DEV002,screen_share_start,2024-11-04T11:57:30,USER013,,
EVT000282,DEV001,connect,2024-11-04T11:58:15,USER022,,
EVT000292,DEV002,disconnect,2024-11-04T12:00:18,USER045,3675,
EVT000307,DEV008,connect,2024-11-04T12:02:09,USER005,,
EVT000300,DEV004,connect,2024-11-04T12:05:08,USER040,,
EVT000298,DEV008,screen_share_end,2024-11-04T12:06:23,USER014,,
EVT000289,DEV003,disconnect,2024-11-04T12:08:20,USER048,480,
EVT000303,DEV002,connect,2024-11-04T12:15:36,USER037,,
EVT000295,DEV004,screen_share_start,2024-11-04T12:21:11,USER031,,
EVT000296,DEV003,error,2024-11-04T12:22:19,USER049,,ERR233
EVT000297,DEV006,screen_share_start,2024-11-04T12:23:02,USER044,,
EVT000288,DEV004,error,2024-11-04T12:24:11,USER018,,ERR213
EVT000290,DEV004,screen_share_start,2024-11-04T12:30:45,USER039,,
EVT000301,DEV004,screen_share_end,2024-11-04T12:41:16,USER037,,
EVT000299,DEV001,screen_share_start,2024-11-04T12:42:24,USER045,,
EVT000291,DEV004,connect,2024-11-04T12:43:09,USER016,,
EVT000304,DEV003,screen_share_end,2024-11-04T12:43:23,USER040,,
EVT000308,DEV008,connect,2024-11-04T12:44:05,USER001,,
EVT000305,DEV008,connect,2024-11-04T12:44:07,USER027,,
EVT000294,DEV007,screen_share_start,2024-11-04T12:47:11,USER041,,
EVT000293,DEV004,disconnect,2024-11-04T12:47:34,USER012,6334,
EVT000302,DEV005,screen_share_start,2024-11-04T12:52:07,USER006,,
EVT000306,DEV004,disconnect,2024-11-04T12:54:39,USER050,3081,
EVT000310,DEV006,error,2024-11-04T13:13:16,USER033,,ERR412
EVT000312,DEV002,screen_share_end,2024-11-04T13:20:08,USER016,,
EVT000309,DEV008,screen_share_start,2024-11-04T13:21:06,USER026,,
EVT000315,DEV003,error,2024-11-04T13:27:46,USER014,,ERR196
EVT000313,DEV004,disconnect,2024-11-04T13:28:55,USER036,2549,
EVT000314,DEV008,error,2024-11-04T13:40:06,USER040,,ERR358
EVT000317,DEV005,screen_share_start,2024-11-04T13:45:32,USER031,,
EVT000311,DEV001,screen_share_start,2024-11-04T13:46:45,USER004,,
EVT000316,DEV001,screen_share_start,2024-11-04T13:50:30,USER017,,
EVT000321,DEV006,connect,2024-11-04T14:01:23,USER018,,
EVT000326,DEV004,screen_share_start,2024-11-04T14:08:41,USER017,,
EVT000324,DEV003,screen_share_end,2024-11-04T14:10:17,USER009,,
EVT000323,DEV003,connect,2024-11-04T14:10:45,USER005,,
EVT000327,DEV008,disconnect,2024-11-04T14:16:36,USER002,3026,
EVT000328,DEV003,screen_share_start,2024-11-04T14:20:36,USER030,,
EVT000329,DEV004,screen_share_start,2024-11-04T14:21:46,USER004,,
EVT000325,DEV006,screen_share_start,2024-11-04T14:22:27,USER026,,
EVT000320,DEV004,screen_share_start,2024-11-04T14:27:37,USER008,,
EVT000332,DEV007,screen_share_end,2024-11-04T14:28:59,USER030,,
EVT000318,DEV006,disconnect,2024-11-04T14:29:20,USER034,4066,
EVT000319,DEV002,connect,2024-11-04T14:34:10,USER016,,
EVT000322,DEV004,connect,2024-11-04T14:47:18,USER017,,
EVT000331,DEV002,screen_share_end,2024-11-04T14:51:28,USER043,,
EVT000330,DEV008,connect,2024-11-04T14:51:57,USER042,,
EVT000347,DEV006,connect,2024-11-04T15:07:23,USER025,,
EVT000334,DEV005,screen_share_start,2024-11-04T15:15:19,USER022,,
EVT000333,DEV001,connect,2024-11-04T15:17:43,USER048,,
EVT000340,DEV002,connect,2024-11-04T15:17:57,USER026,,
EVT000337,DEV004,screen_share_end,2024-11-04T15:21:31,USER020,,
EVT000339,DEV003,disconnect,2024-11-04T15:23:11,USER044,2450,
EVT000336,DEV007,screen_share_end,2024-11-04T15:27:12,USER024,,
EVT000335,DEV001,screen_share_end,2024-11-04T15:31:19,USER012,,
EVT000344,DEV005,connect,2024-11-04T15:35:55,USER038,,
EVT000345,DEV007,disconnect,2024-11-04T15:39:06,USER005,1025,
EVT000342,DEV008,connect,2024-11-04T15:41:11,USER002,,
EVT000341,DEV005,disconnect,2024-11-04T15:41:47,USER029,465,
EVT000338,DEV005,screen_share_end,2024-11-04T15:43:23,USER046,,
EVT000346,DEV003,screen_share_end,2024-11-04T15:52:25,USER048,,
EVT000343,DEV001,screen_share_start,2024-11-04T15:52:37,USER043,,
EVT000355,DEV003,screen_share_start,2024-11-04T16:02:28,USER004,,
EVT000349,DEV007,screen_share_start,2024-11-04T16:12:06,USER035,,
EVT000348,DEV008,connect,2024-11-04T16:16:41,USER020,,
EVT000353,DEV002,screen_share_end,2024-11-04T16:17:43,USER029,,
EVT000358,DEV005,disconnect,2024-11-04T16:20:17,USER033,2367,
EVT000359,DEV008,error,2024-11-04T16:20:59,USER050,,ERR164
EVT000357,DEV008,disconnect,2024-11-04T16:25:03,USER020,4092,
EVT000356,DEV007,connect,2024-11-04T16:36:36,USER002,,
EVT000351,DEV005,connect,2024-11-04T16:47:47,USER017,,
EVT000350,DEV007,disconnect,2024-11-04T16:47:52,USER014,6175,
EVT000360,DEV002,disconnect,2024-11-04T16:49:05,USER031,4811,
EVT000361,DEV003,connect,2024-11-04T16:49:33,USER041,,
EVT000354,DEV004,screen_share_end,2024-11-04T16:53:20,USER024,,
EVT000352,DEV001,screen_share_end,2024-11-04T16:57:55,USER032,,
EVT000363,DEV005,error,2024-11-04T17:02:01,USER013,,ERR587
EVT000375,DEV007,connect,2024-11-04T17:02:19,USER015,,
EVT000362,DEV003,connect,2024-11-04T17:05:49,USER023,,
EVT000371,DEV008,screen_share_start,2024-11-04T17:08:23,USER008,,
EVT000370,DEV004,screen_share_start,2024-11-04T17:17:28,USER022,,
EVT000372,DEV007,disconnect,2024-11-04T17:20:15,USER047,2315,
EVT000379,DEV005,connect,2024-11-04T17:23:31,USER026,,
EVT000376,DEV006,screen_share_start,2024-11-04T17:23:36,USER002,,
EVT000365,DEV008,connect,2024-11-04T17:25:22,USER035,,
EVT000374,DEV001,screen_share_start,2024-11-04T17:27:28,USER026,,
EVT000366,DEV007,connect,2024-11-04T17:36:28,USER020,,
EVT000373,DEV001,screen_share_end,2024-11-04T17:40:14,USER001,,
EVT000367,DEV008,error,2024-11-04T17:45:22,USER036,,ERR514
EVT000369,DEV002,error,2024-11-04T17:45:27,USER010,,ERR166
EVT000368,DEV001,connect,2024-11-04T17:52:11,USER015,,
EVT000378,DEV002,connect,2024-11-04T17:53:38,USER012,,
EVT000364,DEV002,screen_share_end,2024-11-04T17:53:55,USER017,,
EVT000380,DEV001,screen_share_start,2024-11-04T17:59:28,USER049,,
EVT000377,DEV005,disconnect,2024-11-04T17:59:36,USER030,2761,
EVT000381,DEV002,screen_share_end,2024-11-05T08:18:33,USER050,,
EVT000382,DEV003,connect,2024-11-05T08:20:42,USER044,,
EVT000386,DEV007,connect,2024-11-05T09:03:27,USER004,,
EVT000401,DEV007,screen_share_end,2024-11-05T09:07:43,USER044,,
EVT000388,DEV001,screen_share_start,2024-11-05T09:11:23,USER041,,
EVT000395,DEV008,error,2024-11-05T09:13:15,USER023,,ERR581
EVT000394,DEV002,disconnect,2024-11-05T09:13:30,USER010,2973,
